Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F),vpdmin (hPa),vpdmax (hPa)
Manitowoc,-87.5774,44.1561,600,1996-08,1.53,59.9,67.4,74.9,60.0,1.41,12.39
Manitowoc,-87.5774,44.1561,600,1996-09,1.41,54.5,61.0,67.6,53.0,1.58,9.66
Manitowoc,-87.5774,44.1561,600,1996-10,2.35,40.1,47.5,54.9,41.0,0.88,5.36
Manitowoc,-87.5774,44.1561,600,1996-11,0.88,24.1,29.9,35.7,21.3,0.78,3.10
Manitowoc,-87.5774,44.1561,600,1996-12,1.33,19.2,24.8,30.4,19.6,0.43,1.76
Manitowoc,-87.5774,44.1561,600,1997-01,2.60,11.3,18.0,24.8,11.0,0.37,1.53
Manitowoc,-87.5774,44.1561,600,1997-02,1.93,17.0,23.8,30.7,18.3,0.42,2.07
Manitowoc,-87.5774,44.1561,600,1997-03,1.97,23.9,30.1,36.2,24.1,0.48,2.63
Manitowoc,-87.5774,44.1561,600,1997-04,0.68,31.7,39.4,47.0,27.8,0.99,6.20
Manitowoc,-87.5774,44.1561,600,1997-05,3.48,39.8,47.5,55.3,35.8,1.31,7.74
Manitowoc,-87.5774,44.1561,600,1997-06,4.07,52.9,60.6,68.3,52.0,1.45,9.04
Manitowoc,-87.5774,44.1561,600,1997-07,1.87,57.8,64.9,72.0,57.8,1.32,10.12
Manitowoc,-87.5774,44.1561,600,1997-08,3.62,58.4,65.0,71.6,57.1,1.62,10.89
Manitowoc,-87.5774,44.1561,600,1997-09,1.36,54.0,61.3,68.5,52.9,1.61,9.77
Manitowoc,-87.5774,44.1561,600,1997-10,1.09,40.6,47.7,54.8,39.7,1.06,6.36
Manitowoc,-87.5774,44.1561,600,1997-11,0.39,26.9,33.6,40.3,26.4,0.55,3.53
Manitowoc,-87.5774,44.1561,600,1997-12,0.75,25.4,30.3,35.2,23.5,0.74,2.64
Manitowoc,-87.5774,44.1561,600,1998-01,2.84,18.7,24.4,30.1,20.1,0.34,1.57
Manitowoc,-87.5774,44.1561,600,1998-02,0.98,27.5,32.4,37.3,28.2,0.35,2.26
Manitowoc,-87.5774,44.1561,600,1998-03,3.88,26.2,32.6,39.0,26.1,0.50,3.38
Manitowoc,-87.5774,44.1561,600,1998-04,3.16,36.5,44.1,51.6,33.0,1.01,7.00
Manitowoc,-87.5774,44.1561,600,1998-05,2.22,47.6,56.7,65.9,46.8,1.22,10.95
Manitowoc,-87.5774,44.1561,600,1998-06,4.61,55.1,63.3,71.5,53.8,1.17,12.32
Manitowoc,-87.5774,44.1561,600,1998-07,1.41,61.2,69.7,78.2,59.2,2.06,16.19
Manitowoc,-87.5774,44.1561,600,1998-08,5.15,62.3,69.5,76.6,62.5,1.15,12.11
Manitowoc,-87.5774,44.1561,600,1998-09,1.42,55.2,64.0,72.8,55.2,1.42,12.68
Manitowoc,-87.5774,44.1561,600,1998-10,2.68,43.9,50.9,57.9,43.7,1.10,6.63
Manitowoc,-87.5774,44.1561,600,1998-11,1.89,33.8,40.6,47.4,32.0,0.94,4.81
Manitowoc,-87.5774,44.1561,600,1998-12,0.50,22.2,30.3,38.4,22.5,0.57,3.48
Manitowoc,-87.5774,44.1561,600,1999-01,4.50,9.3,16.2,23.2,11.8,0.31,1.48
Manitowoc,-87.5774,44.1561,600,1999-02,0.93,23.7,29.3,34.9,22.5,0.52,2.48
Manitowoc,-87.5774,44.1561,600,1999-03,0.37,25.0,32.6,40.3,21.6,0.87,5.01
Manitowoc,-87.5774,44.1561,600,1999-04,2.70,37.6,44.3,51.0,34.1,1.12,6.28
Manitowoc,-87.5774,44.1561,600,1999-05,4.86,46.5,54.4,62.3,44.2,1.35,9.60
Manitowoc,-87.5774,44.1561,600,1999-06,5.07,54.1,61.8,69.5,55.8,0.67,9.86
Manitowoc,-87.5774,44.1561,600,1999-07,4.43,62.8,71.1,79.3,63.8,1.01,13.75
Manitowoc,-87.5774,44.1561,600,1999-08,2.13,58.9,66.7,74.5,58.9,1.34,11.85
Manitowoc,-87.5774,44.1561,600,1999-09,2.30,49.9,59.3,68.7,50.3,1.22,11.65
Manitowoc,-87.5774,44.1561,600,1999-10,0.79,39.6,47.5,55.5,37.8,1.27,7.35
Manitowoc,-87.5774,44.1561,600,1999-11,0.72,34.0,43.2,52.4,31.5,1.30,7.51
Manitowoc,-87.5774,44.1561,600,1999-12,1.25,20.0,26.7,33.4,20.6,0.38,2.34
Manitowoc,-87.5774,44.1561,600,2000-01,1.48,11.3,19.8,28.3,14.4,0.24,1.97
Manitowoc,-87.5774,44.1561,600,2000-02,1.70,18.9,26.4,33.9,21.7,0.38,2.38
Manitowoc,-87.5774,44.1561,600,2000-03,0.95,30.5,38.2,46.0,30.3,0.49,5.12
Manitowoc,-87.5774,44.1561,600,2000-04,2.29,33.1,40.9,48.8,29.6,0.83,7.11
Manitowoc,-87.5774,44.1561,600,2000-05,5.10,44.9,53.3,61.7,45.1,0.72,8.72
Manitowoc,-87.5774,44.1561,600,2000-06,2.46,53.1,61.3,69.5,53.0,1.05,10.78
Manitowoc,-87.5774,44.1561,600,2000-07,4.65,58.5,66.3,74.0,57.7,1.27,12.69
Manitowoc,-87.5774,44.1561,600,2000-08,3.53,60.3,67.3,74.3,61.1,0.96,10.86
Manitowoc,-87.5774,44.1561,600,2000-09,3.77,52.5,60.1,67.7,52.1,1.08,9.41
Manitowoc,-87.5774,44.1561,600,2000-10,1.19,44.2,51.0,57.9,44.0,0.85,6.62
Manitowoc,-87.5774,44.1561,600,2000-11,2.10,30.2,36.2,42.2,29.4,0.50,3.86
Manitowoc,-87.5774,44.1561,600,2000-12,2.52,6.5,14.9,23.3,9.8,0.25,1.57
Manitowoc,-87.5774,44.1561,600,2001-01,1.25,16.0,22.7,29.4,17.7,0.35,1.82
Manitowoc,-87.5774,44.1561,600,2001-02,1.86,12.9,20.7,28.6,14.0,0.37,1.96
Manitowoc,-87.5774,44.1561,600,2001-03,0.47,22.3,29.1,36.0,22.5,0.28,3.07
Manitowoc,-87.5774,44.1561,600,2001-04,3.67,36.8,45.1,53.4,35.4,0.74,7.00
Manitowoc,-87.5774,44.1561,600,2001-05,4.76,45.3,53.4,61.5,46.5,0.14,7.63
Manitowoc,-87.5774,44.1561,600,2001-06,3.28,52.5,60.0,67.5,54.9,0.00,7.15
Manitowoc,-87.5774,44.1561,600,2001-07,1.08,60.3,68.6,76.9,59.7,1.14,14.31
Manitowoc,-87.5774,44.1561,600,2001-08,5.85,62.2,70.5,78.8,63.1,0.71,14.24
Manitowoc,-87.5774,44.1561,600,2001-09,3.53,50.7,58.5,66.3,52.1,0.66,8.78
Manitowoc,-87.5774,44.1561,600,2001-10,2.04,40.9,48.3,55.6,40.3,0.89,6.82
Manitowoc,-87.5774,44.1561,600,2001-11,1.40,36.5,44.0,51.5,37.7,0.60,4.93
Manitowoc,-87.5774,44.1561,600,2001-12,1.11,25.1,31.5,37.8,25.7,0.41,2.81
Manitowoc,-87.5774,44.1561,600,2002-01,1.08,21.3,27.5,33.7,20.4,0.67,2.94
Manitowoc,-87.5774,44.1561,600,2002-02,1.27,21.1,28.4,35.8,21.6,0.54,3.10
Manitowoc,-87.5774,44.1561,600,2002-03,1.96,20.3,27.3,34.4,20.1,0.44,2.82
Manitowoc,-87.5774,44.1561,600,2002-04,3.80,34.3,41.2,48.0,33.5,0.74,5.01
Manitowoc,-87.5774,44.1561,600,2002-05,3.33,40.5,48.0,55.5,37.8,1.02,7.06
Manitowoc,-87.5774,44.1561,600,2002-06,3.97,53.2,62.1,70.9,55.4,0.50,10.65
Manitowoc,-87.5774,44.1561,600,2002-07,1.16,63.5,71.8,80.1,63.2,1.68,15.51
Manitowoc,-87.5774,44.1561,600,2002-08,2.51,59.1,67.4,75.8,60.8,0.70,11.90
Manitowoc,-87.5774,44.1561,600,2002-09,2.18,54.2,62.7,71.1,55.5,0.94,10.90
Manitowoc,-87.5774,44.1561,600,2002-10,3.84,37.8,45.4,52.9,37.9,0.71,6.03
Manitowoc,-87.5774,44.1561,600,2002-11,0.65,27.5,35.0,42.5,26.8,0.62,4.27
Manitowoc,-87.5774,44.1561,600,2002-12,0.59,20.1,26.9,33.8,19.8,0.52,2.64
Manitowoc,-87.5774,44.1561,600,2003-01,0.56,9.4,17.1,24.7,7.6,0.48,2.32
Manitowoc,-87.5774,44.1561,600,2003-02,0.75,8.0,16.8,25.7,9.8,0.30,2.16
Manitowoc,-87.5774,44.1561,600,2003-03,2.50,21.6,28.8,35.9,21.7,0.40,3.12
Manitowoc,-87.5774,44.1561,600,2003-04,1.89,31.0,38.9,46.9,29.5,0.81,6.24
Manitowoc,-87.5774,44.1561,600,2003-05,3.98,42.6,50.5,58.5,41.2,0.67,7.93
Manitowoc,-87.5774,44.1561,600,2003-06,2.64,50.1,58.9,67.8,49.8,0.79,10.75
Manitowoc,-87.5774,44.1561,600,2003-07,3.09,57.4,66.2,75.0,58.6,0.65,13.43
Manitowoc,-87.5774,44.1561,600,2003-08,3.15,61.1,69.0,76.8,62.8,0.64,11.68
Manitowoc,-87.5774,44.1561,600,2003-09,2.37,51.1,59.3,67.5,52.3,0.75,9.96
Manitowoc,-87.5774,44.1561,600,2003-10,1.54,38.0,46.4,54.9,38.6,0.61,6.89
Manitowoc,-87.5774,44.1561,600,2003-11,4.38,30.0,36.7,43.3,30.0,0.55,3.69
Manitowoc,-87.5774,44.1561,600,2003-12,1.65,23.3,29.6,35.8,22.7,0.64,2.83
Manitowoc,-87.5774,44.1561,600,2004-01,1.69,5.5,14.1,22.6,8.7,0.12,1.56
Manitowoc,-87.5774,44.1561,600,2004-02,1.46,14.5,22.6,30.7,17.5,0.24,2.11
Manitowoc,-87.5774,44.1561,600,2004-03,4.21,27.8,34.0,40.3,29.2,0.31,2.43
Manitowoc,-87.5774,44.1561,600,2004-04,2.23,33.6,42.7,51.8,32.7,0.78,7.13
Manitowoc,-87.5774,44.1561,600,2004-05,7.11,42.1,49.7,57.4,42.6,0.55,6.24
Manitowoc,-87.5774,44.1561,600,2004-06,5.05,50.8,58.9,67.0,51.2,0.91,9.13
Manitowoc,-87.5774,44.1561,600,2004-07,2.67,57.5,65.3,73.2,57.9,0.88,11.60
Manitowoc,-87.5774,44.1561,600,2004-08,2.01,55.7,63.3,71.0,55.4,1.19,10.99
Manitowoc,-87.5774,44.1561,600,2004-09,0.62,54.5,62.1,69.7,55.1,1.01,8.66
Manitowoc,-87.5774,44.1561,600,2004-10,2.74,43.0,50.3,57.7,41.9,0.87,7.39
Manitowoc,-87.5774,44.1561,600,2004-11,2.14,34.2,40.9,47.6,32.1,0.96,4.97
Manitowoc,-87.5774,44.1561,600,2004-12,2.93,17.9,25.3,32.8,17.9,0.48,2.50
Manitowoc,-87.5774,44.1561,600,2005-01,2.27,12.3,19.0,25.8,12.8,0.37,1.70
Manitowoc,-87.5774,44.1561,600,2005-02,1.88,20.8,27.1,33.4,20.9,0.38,2.40
Manitowoc,-87.5774,44.1561,600,2005-03,0.98,21.3,28.2,35.2,19.6,0.64,3.33
Manitowoc,-87.5774,44.1561,600,2005-04,0.75,37.2,44.7,52.2,32.4,1.43,7.00
Manitowoc,-87.5774,44.1561,600,2005-05,1.92,44.1,51.1,58.1,39.9,1.39,8.31
Manitowoc,-87.5774,44.1561,600,2005-06,1.33,58.2,66.4,74.6,57.7,1.70,11.56
Manitowoc,-87.5774,44.1561,600,2005-07,2.47,61.6,69.9,78.1,59.5,1.88,15.94
Manitowoc,-87.5774,44.1561,600,2005-08,2.55,60.9,69.5,78.2,60.5,1.19,15.97
Manitowoc,-87.5774,44.1561,600,2005-09,2.38,55.6,64.0,72.4,56.2,1.21,11.70
Manitowoc,-87.5774,44.1561,600,2005-10,1.31,44.1,50.8,57.4,44.2,0.85,6.26
Manitowoc,-87.5774,44.1561,600,2005-11,3.76,30.0,37.5,45.1,31.2,0.50,4.30
Manitowoc,-87.5774,44.1561,600,2005-12,1.03,15.9,21.5,27.2,16.6,0.27,1.65
Manitowoc,-87.5774,44.1561,600,2006-01,2.22,26.2,31.1,36.0,26.0,0.40,2.24
Manitowoc,-87.5774,44.1561,600,2006-02,1.74,14.3,21.5,28.7,13.5,0.47,2.31
Manitowoc,-87.5774,44.1561,600,2006-03,1.58,25.1,32.0,38.8,24.2,0.52,3.69
Manitowoc,-87.5774,44.1561,600,2006-04,3.04,38.7,47.0,55.2,34.5,1.24,8.55
Manitowoc,-87.5774,44.1561,600,2006-05,6.08,45.7,53.0,60.3,45.3,0.94,6.97
Manitowoc,-87.5774,44.1561,600,2006-06,2.91,54.3,62.7,71.1,52.3,1.70,12.28
Manitowoc,-87.5774,44.1561,600,2006-07,5.53,61.9,70.9,79.8,61.4,1.47,16.24
Manitowoc,-87.5774,44.1561,600,2006-08,1.33,61.4,69.1,76.8,59.9,1.71,14.49
Manitowoc,-87.5774,44.1561,600,2006-09,3.28,51.6,59.1,66.6,51.5,0.99,9.33
Manitowoc,-87.5774,44.1561,600,2006-10,3.09,37.9,44.9,51.9,36.4,0.92,6.07
Manitowoc,-87.5774,44.1561,600,2006-11,2.04,33.8,39.6,45.4,32.4,0.69,3.85
Manitowoc,-87.5774,44.1561,600,2006-12,2.36,24.7,30.6,36.5,23.7,0.51,2.62
Manitowoc,-87.5774,44.1561,600,2007-01,1.42,18.7,24.9,31.2,18.2,0.48,2.45
Manitowoc,-87.5774,44.1561,600,2007-02,1.47,8.0,15.1,22.1,5.7,0.40,1.98
Manitowoc,-87.5774,44.1561,600,2007-03,2.79,26.8,34.8,42.8,27.3,0.57,4.62
Manitowoc,-87.5774,44.1561,600,2007-04,2.21,34.5,41.6,48.7,31.0,0.91,6.69
Manitowoc,-87.5774,44.1561,600,2007-05,2.71,45.6,54.1,62.6,42.9,1.46,9.31
Manitowoc,-87.5774,44.1561,600,2007-06,1.61,55.3,64.0,72.7,53.6,1.71,13.49
Manitowoc,-87.5774,44.1561,600,2007-07,3.26,60.2,68.5,76.9,57.7,1.87,15.75
Manitowoc,-87.5774,44.1561,600,2007-08,4.55,62.2,69.5,76.8,60.9,1.43,13.49
Manitowoc,-87.5774,44.1561,600,2007-09,1.15,52.6,60.8,69.0,54.7,0.61,9.69
Manitowoc,-87.5774,44.1561,600,2007-10,3.19,46.3,53.0,59.7,47.3,0.64,6.30
Manitowoc,-87.5774,44.1561,600,2007-11,0.46,29.3,36.4,43.6,27.3,0.86,4.74
Manitowoc,-87.5774,44.1561,600,2007-12,2.44,16.3,22.9,29.6,18.0,0.31,1.79
Manitowoc,-87.5774,44.1561,600,2008-01,2.88,13.1,19.6,26.0,15.3,0.25,1.45
Manitowoc,-87.5774,44.1561,600,2008-02,2.76,8.3,16.9,25.4,11.0,0.27,1.74
Manitowoc,-87.5774,44.1561,600,2008-03,0.72,20.4,27.6,34.8,20.6,0.37,3.15
Manitowoc,-87.5774,44.1561,600,2008-04,5.40,35.9,42.6,49.3,34.0,0.81,5.47
Manitowoc,-87.5774,44.1561,600,2008-05,1.19,41.9,50.7,59.5,37.8,1.64,9.73
Manitowoc,-87.5774,44.1561,600,2008-06,8.64,53.1,62.1,71.1,53.1,0.93,12.34
Manitowoc,-87.5774,44.1561,600,2008-07,3.64,58.4,67.1,75.8,59.1,0.69,13.15
Manitowoc,-87.5774,44.1561,600,2008-08,0.93,59.5,68.3,77.1,59.1,1.25,15.36
Manitowoc,-87.5774,44.1561,600,2008-09,1.58,54.5,62.0,69.5,55.1,0.95,10.37
Manitowoc,-87.5774,44.1561,600,2008-10,2.10,41.3,48.4,55.5,39.9,1.00,6.78
Manitowoc,-87.5774,44.1561,600,2008-11,1.42,28.9,35.6,42.3,28.6,0.66,4.05
Manitowoc,-87.5774,44.1561,600,2008-12,4.41,7.9,17.5,27.0,13.6,0.21,1.48
Manitowoc,-87.5774,44.1561,600,2009-01,0.69,3.2,11.0,18.8,4.4,0.21,1.47
Manitowoc,-87.5774,44.1561,600,2009-02,2.18,14.2,22.7,31.2,17.0,0.26,2.37
Manitowoc,-87.5774,44.1561,600,2009-03,2.00,22.1,29.9,37.7,22.3,0.52,3.84
Manitowoc,-87.5774,44.1561,600,2009-04,3.53,34.2,41.7,49.1,28.8,1.26,6.80
Manitowoc,-87.5774,44.1561,600,2009-05,3.28,43.7,51.7,59.7,40.4,1.19,9.41
Manitowoc,-87.5774,44.1561,600,2009-06,2.08,53.5,61.1,68.8,51.2,1.53,11.35
Manitowoc,-87.5774,44.1561,600,2009-07,1.24,56.6,65.2,73.8,53.1,2.07,15.57
Manitowoc,-87.5774,44.1561,600,2009-08,4.93,55.5,63.7,71.8,57.7,0.28,10.45
Manitowoc,-87.5774,44.1561,600,2009-09,2.32,54.0,61.8,69.6,54.0,0.91,10.52
Manitowoc,-87.5774,44.1561,600,2009-10,5.21,39.2,44.8,50.4,38.9,0.70,4.76
Manitowoc,-87.5774,44.1561,600,2009-11,1.36,36.3,42.5,48.7,34.9,0.87,5.01
Manitowoc,-87.5774,44.1561,600,2009-12,2.94,16.9,23.4,29.9,17.8,0.38,1.99

Marathon,-89.7578,44.8980,1243,1995-01,0.52,9.2,16.6,24.0,10.2,0.40,1.66
Marathon,-89.7578,44.8980,1243,1995-02,0.43,7.1,16.3,25.6,8.1,0.47,2.31
Marathon,-89.7578,44.8980,1243,1995-03,1.64,22.3,32.1,41.9,21.5,0.86,5.41
Marathon,-89.7578,44.8980,1243,1995-04,1.99,28.3,37.6,46.9,24.7,0.99,6.72
Marathon,-89.7578,44.8980,1243,1995-05,3.35,44.0,54.6,65.1,39.3,1.97,13.73
Marathon,-89.7578,44.8980,1243,1995-06,1.57,58.0,69.6,81.2,56.7,2.03,22.18
Marathon,-89.7578,44.8980,1243,1995-07,2.71,59.7,70.1,80.4,59.3,1.50,18.96
Marathon,-89.7578,44.8980,1243,1995-08,10.46,63.8,72.3,80.8,64.3,1.59,14.10
Marathon,-89.7578,44.8980,1243,1995-09,2.38,45.1,56.3,67.5,47.1,0.68,12.51
Marathon,-89.7578,44.8980,1243,1995-10,5.04,38.3,46.8,55.3,39.1,0.70,7.27
Marathon,-89.7578,44.8980,1243,1995-11,2.01,17.0,24.2,31.4,16.4,0.55,2.49
Marathon,-89.7578,44.8980,1243,1995-12,0.95,6.9,14.8,22.8,9.0,0.36,1.53
Marathon,-89.7578,44.8980,1243,1996-01,2.64,-0.8,10.2,21.3,4.6,0.23,1.39
Marathon,-89.7578,44.8980,1243,1996-02,0.49,5.1,14.3,23.6,7.4,0.39,2.21
Marathon,-89.7578,44.8980,1243,1996-03,1.79,11.9,21.4,31.0,11.4,0.57,3.34
Marathon,-89.7578,44.8980,1243,1996-04,2.48,28.5,38.6,48.7,25.8,0.87,7.64
Marathon,-89.7578,44.8980,1243,1996-05,2.02,41.9,51.9,61.8,37.3,1.62,11.97
Marathon,-89.7578,44.8980,1243,1996-06,7.85,55.6,64.7,73.8,55.2,1.28,14.23
Marathon,-89.7578,44.8980,1243,1996-07,3.99,55.5,65.7,75.9,55.7,1.22,15.21
Marathon,-89.7578,44.8980,1243,1996-08,2.72,57.2,68.0,78.9,58.8,0.97,16.57
Marathon,-89.7578,44.8980,1243,1996-09,2.47,49.9,59.4,68.9,51.1,0.76,11.98
Marathon,-89.7578,44.8980,1243,1996-10,3.55,36.4,47.0,57.5,38.3,0.69,8.38
Marathon,-89.7578,44.8980,1243,1996-11,2.55,18.5,25.9,33.3,18.9,0.44,2.87
Marathon,-89.7578,44.8980,1243,1996-12,1.84,12.1,18.5,24.8,13.9,0.35,1.38
Marathon,-89.7578,44.8980,1243,1997-01,2.09,3.7,11.6,19.4,5.9,0.29,1.19
Marathon,-89.7578,44.8980,1243,1997-02,0.40,11.5,20.3,29.2,14.6,0.39,2.28
Marathon,-89.7578,44.8980,1243,1997-03,1.93,19.1,27.7,36.3,20.3,0.49,3.56
Marathon,-89.7578,44.8980,1243,1997-04,0.53,30.8,41.7,52.7,26.3,1.07,9.53
Marathon,-89.7578,44.8980,1243,1997-05,3.18,39.2,49.6,60.0,35.7,1.29,11.16
Marathon,-89.7578,44.8980,1243,1997-06,3.32,55.8,67.0,78.2,54.4,1.62,19.38
Marathon,-89.7578,44.8980,1243,1997-07,4.56,58.3,68.1,77.9,59.2,1.20,15.67
Marathon,-89.7578,44.8980,1243,1997-08,3.98,54.4,64.0,73.6,55.9,0.94,13.65
Marathon,-89.7578,44.8980,1243,1997-09,4.03,49.9,59.9,70.0,52.1,0.78,11.60
Marathon,-89.7578,44.8980,1243,1997-10,3.25,38.0,47.4,56.7,38.1,0.89,8.40
Marathon,-89.7578,44.8980,1243,1997-11,0.35,23.6,30.1,36.5,23.5,0.48,2.98
Marathon,-89.7578,44.8980,1243,1997-12,0.49,20.6,26.7,32.8,20.9,0.48,2.44
Marathon,-89.7578,44.8980,1243,1998-01,1.86,13.6,19.9,26.1,16.2,0.25,1.25
Marathon,-89.7578,44.8980,1243,1998-02,1.50,24.3,30.9,37.6,25.7,0.31,2.96
Marathon,-89.7578,44.8980,1243,1998-03,2.27,23.2,31.1,39.0,22.7,0.51,3.95
Marathon,-89.7578,44.8980,1243,1998-04,1.67,36.8,48.2,59.7,30.2,1.65,12.67
Marathon,-89.7578,44.8980,1243,1998-05,3.56,50.2,62.2,74.3,48.1,1.74,18.66
Marathon,-89.7578,44.8980,1243,1998-06,6.88,54.6,64.1,73.7,54.0,1.20,14.96
Marathon,-89.7578,44.8980,1243,1998-07,1.12,59.5,70.4,81.3,58.4,1.73,20.90
Marathon,-89.7578,44.8980,1243,1998-08,3.47,58.9,69.4,79.9,59.9,1.22,17.85
Marathon,-89.7578,44.8980,1243,1998-09,3.19,51.0,63.9,76.9,52.8,0.82,18.43
Marathon,-89.7578,44.8980,1243,1998-10,2.73,39.7,49.2,58.8,41.8,0.64,7.78
Marathon,-89.7578,44.8980,1243,1998-11,1.40,30.4,37.2,44.1,29.6,0.72,4.34
Marathon,-89.7578,44.8980,1243,1998-12,0.53,15.8,25.3,34.9,18.0,0.40,3.52
Marathon,-89.7578,44.8980,1243,1999-01,2.07,2.6,11.1,19.6,6.8,0.20,1.35
Marathon,-89.7578,44.8980,1243,1999-02,0.94,17.0,25.1,33.1,18.9,0.33,2.62
Marathon,-89.7578,44.8980,1243,1999-03,0.21,20.7,31.1,41.5,18.5,0.78,5.87
Marathon,-89.7578,44.8980,1243,1999-04,3.09,37.0,47.6,58.2,33.4,1.20,10.54
Marathon,-89.7578,44.8980,1243,1999-05,4.69,48.4,58.8,69.2,45.6,1.88,14.32
Marathon,-89.7578,44.8980,1243,1999-06,2.94,55.3,65.9,76.5,55.8,1.32,16.23
Marathon,-89.7578,44.8980,1243,1999-07,9.12,62.8,72.8,82.7,63.4,1.32,18.94
Marathon,-89.7578,44.8980,1243,1999-08,2.97,56.2,66.3,76.3,58.1,1.00,14.60
Marathon,-89.7578,44.8980,1243,1999-09,1.46,46.5,58.0,69.5,48.7,0.87,13.64
Marathon,-89.7578,44.8980,1243,1999-10,1.36,34.6,45.3,56.0,34.4,0.88,9.05
Marathon,-89.7578,44.8980,1243,1999-11,1.53,29.5,40.0,50.4,29.4,0.76,7.24
Marathon,-89.7578,44.8980,1243,1999-12,0.61,13.6,21.3,29.0,16.1,0.33,2.11
Marathon,-89.7578,44.8980,1243,2000-01,1.66,4.5,13.7,22.9,9.1,0.23,1.56
Marathon,-89.7578,44.8980,1243,2000-02,0.80,13.1,23.0,32.8,19.0,0.23,2.61
Marathon,-89.7578,44.8980,1243,2000-03,1.19,26.9,37.3,47.8,27.3,0.49,6.77
Marathon,-89.7578,44.8980,1243,2000-04,2.23,31.6,42.3,53.0,28.5,0.88,9.64
Marathon,-89.7578,44.8980,1243,2000-05,3.50,47.0,57.3,67.6,46.2,1.04,13.15
Marathon,-89.7578,44.8980,1243,2000-06,7.55,53.4,62.5,71.7,54.2,0.84,12.66
Marathon,-89.7578,44.8980,1243,2000-07,2.02,57.9,67.5,77.2,58.3,1.20,15.59
Marathon,-89.7578,44.8980,1243,2000-08,4.37,58.2,68.1,78.0,59.3,0.94,16.51
Marathon,-89.7578,44.8980,1243,2000-09,6.18,47.2,57.7,68.2,49.5,0.79,11.32
Marathon,-89.7578,44.8980,1243,2000-10,0.48,39.5,49.9,60.4,40.6,0.64,9.26
Marathon,-89.7578,44.8980,1243,2000-11,2.11,25.5,32.0,38.4,26.7,0.33,3.32
Marathon,-89.7578,44.8980,1243,2000-12,1.12,-1.0,8.0,17.1,4.8,0.13,1.02
Marathon,-89.7578,44.8980,1243,2001-01,0.59,10.5,18.6,26.7,15.6,0.17,1.39
Marathon,-89.7578,44.8980,1243,2001-02,1.15,4.8,13.8,22.8,9.3,0.19,1.31
Marathon,-89.7578,44.8980,1243,2001-03,0.55,17.3,26.2,35.2,18.6,0.31,3.30
Marathon,-89.7578,44.8980,1243,2001-04,4.34,35.6,45.7,55.8,34.7,0.85,8.51
Marathon,-89.7578,44.8980,1243,2001-05,4.35,46.5,57.1,67.7,46.7,0.59,12.85
Marathon,-89.7578,44.8980,1243,2001-06,3.64,54.8,64.1,73.3,56.2,0.56,13.19
Marathon,-89.7578,44.8980,1243,2001-07,2.39,58.6,69.9,81.1,59.0,0.86,19.20
Marathon,-89.7578,44.8980,1243,2001-08,4.64,59.2,69.8,80.5,61.5,0.49,17.21
Marathon,-89.7578,44.8980,1243,2001-09,4.21,45.1,55.6,66.1,49.9,0.09,9.48
Marathon,-89.7578,44.8980,1243,2001-10,2.25,35.9,45.3,54.8,37.4,0.51,7.27
Marathon,-89.7578,44.8980,1243,2001-11,2.35,32.8,41.8,50.7,35.2,0.40,5.53
Marathon,-89.7578,44.8980,1243,2001-12,1.36,19.8,26.7,33.5,22.1,0.27,2.25
Marathon,-89.7578,44.8980,1243,2002-01,0.25,15.8,23.1,30.4,17.9,0.37,2.37
Marathon,-89.7578,44.8980,1243,2002-02,1.79,16.4,25.2,34.0,19.0,0.33,2.94
Marathon,-89.7578,44.8980,1243,2002-03,2.38,14.2,23.0,31.9,15.1,0.35,3.10
Marathon,-89.7578,44.8980,1243,2002-04,4.35,32.3,41.7,51.1,32.4,0.68,7.60
Marathon,-89.7578,44.8980,1243,2002-05,3.73,40.0,50.2,60.5,37.8,1.03,10.84
Marathon,-89.7578,44.8980,1243,2002-06,7.55,56.9,66.3,75.8,56.8,1.19,15.28
Marathon,-89.7578,44.8980,1243,2002-07,3.68,62.2,72.7,83.3,62.8,1.41,19.36
Marathon,-89.7578,44.8980,1243,2002-08,6.17,57.0,67.3,77.6,59.4,0.72,14.67
Marathon,-89.7578,44.8980,1243,2002-09,5.79,51.1,61.3,71.4,54.6,0.44,11.96
Marathon,-89.7578,44.8980,1243,2002-10,4.16,33.7,41.5,49.4,35.8,0.28,5.10
Marathon,-89.7578,44.8980,1243,2002-11,0.18,23.1,30.9,38.7,23.9,0.40,3.59
Marathon,-89.7578,44.8980,1243,2002-12,0.40,15.6,23.1,30.7,17.8,0.31,2.22
Marathon,-89.7578,44.8980,1243,2003-01,0.33,4.1,12.5,20.8,4.4,0.31,1.98
Marathon,-89.7578,44.8980,1243,2003-02,0.88,0.0,11.0,22.0,5.6,0.18,1.81
Marathon,-89.7578,44.8980,1243,2003-03,1.92,17.7,27.6,37.6,19.1,0.36,4.47
Marathon,-89.7578,44.8980,1243,2003-04,4.32,30.9,42.0,53.1,27.6,1.32,9.71
Marathon,-89.7578,44.8980,1243,2003-05,4.27,43.0,54.1,65.2,39.5,1.06,13.50
Marathon,-89.7578,44.8980,1243,2003-06,3.52,52.7,63.4,74.0,51.4,1.27,16.33
Marathon,-89.7578,44.8980,1243,2003-07,1.75,57.6,68.5,79.4,58.2,0.94,18.34
